6142,0.0
6143,2.0
6144,3.0
6145,8.0
6146,8.0
6147,4.0
6148,3.0
6149,9.0
6150,5.0
6151,0.0
6152,8.0
6153,8.0
6154,7.0
6155,6.0
6156,3.0
6157,2.0
6158,4.0
6159,0.0
6160,5.0
6161,9.0
6162,0.0
6163,2.0
6164,4.0
6165,5.0
6166,1.0
6167,9.0
6168,2.0
6169,2.0
6170,8.0
6171,9.0
6172,9.0
6173,3.0
6174,4.0
6175,0.0
6176,8.0
6177,3.0
6178,5.0
6179,3.0
6180,5.0
6181,1.0
6182,9.0
6183,4.0
6184,2.0
6185,7.0
6186,0.0
6187,1.0
6188,4.0
6189,7.0
6190,9.0
6191,2.0
6192,2.0
6193,9.0
6194,7.0
6195,9.0
6196,5.0
6197,9.0
6198,8.0
6199,5.0
6200,6.0
6201,9.0
6202,6.0
6203,6.0
6204,4.0
6205,0.0
6206,1.0
6207,2.0
6208,6.0
6209,6.0
6210,4.0
6211,3.0
6212,6.0
6213,7.0
6214,8.0
6215,3.0
6216,8.0
6217,0.0
6218,1.0
6219,7.0
6220,7.0
6221,1.0
6222,9.0
6223,9.0
6224,3.0
6225,2.0
6226,8.0
6227,5.0
6228,1.0
6229,6.0
6230,8.0
6231,5.0
6232,3.0
6233,8.0
6234,7.0
6235,6.0
6236,0.0
6237,4.0
6238,2.0
6239,6.0
6240,1.0
6241,5.0
6242,5.0
6243,6.0
6244,1.0
6245,7.0
6246,5.0
6247,6.0
6248,4.0
6249,4.0
6250,3.0
6251,1.0
6252,0.0
6253,1.0
6254,6.0
6255,7.0
6256,6.0
6257,7.0
6258,1.0
6259,1.0
6260,2.0
6261,1.0
6262,1.0
6263,6.0
6264,1.0
6265,5.0
6266,9.0
6267,3.0
6268,3.0
6269,2.0
6270,7.0
6271,3.0
6272,3.0
6273,0.0
6274,5.0
6275,2.0
6276,6.0
6277,1.0
6278,3.0
6279,7.0
6280,6.0
6281,9.0
6282,7.0
6283,8.0
6284,4.0
6285,0.0
6286,4.0
6287,0.0
6288,8.0
6289,3.0
6290,0.0
6291,8.0
6292,9.0
6293,5.0
6294,5.0
6295,5.0
6296,7.0
6297,9.0
6298,8.0
6299,9.0
6300,7.0
6301,0.0
6302,3.0
6303,8.0
6304,2.0
6305,7.0
6306,3.0
6307,4.0
6308,8.0
6309,3.0
6310,4.0
6311,4.0
6312,1.0
6313,6.0
6314,2.0
6315,6.0
6316,3.0
6317,6.0
6318,7.0
6319,1.0
6320,1.0
6321,0.0
6322,0.0
6323,4.0
6324,2.0
6325,9.0
6326,2.0
6327,5.0
6328,9.0
6329,6.0
6330,3.0
6331,6.0
6332,9.0
6333,5.0
6334,8.0
6335,5.0
6336,5.0
6337,7.0
6338,7.0
6339,7.0
6340,4.0
6341,2.0
6342,1.0
6343,3.0
6344,8.0
6345,1.0
6346,7.0
6347,7.0
6348,3.0
6349,4.0
6350,6.0
6351,3.0
6352,3.0
6353,2.0
6354,6.0
6355,9.0
6356,2.0
6357,0.0
6358,1.0
6359,2.0
6360,2.0
6361,7.0
6362,3.0
6363,3.0
6364,3.0
6365,8.0
6366,2.0
6367,1.0
6368,1.0
6369,7.0
6370,8.0
6371,5.0
6372,9.0
6373,9.0
6374,8.0
6375,0.0
6376,3.0
6377,6.0
6378,3.0
6379,3.0
6380,4.0
6381,7.0
6382,5.0
6383,1.0
6384,8.0
6385,7.0
6386,0.0
6387,7.0
6388,1.0
6389,1.0
6390,0.0
6391,8.0
6392,6.0
6393,0.0
6394,7.0
6395,0.0
6396,7.0
6397,0.0
6398,9.0
6399,8.0
6400,2.0
6401,6.0
6402,4.0
6403,4.0
6404,1.0
6405,0.0
6406,7.0
6407,0.0
6408,7.0
6409,1.0
6410,6.0
6411,8.0
6412,6.0
6413,0.0
6414,3.0
6415,3.0
6416,7.0
6417,3.0
6418,9.0
6419,2.0
6420,0.0
6421,1.0
6422,2.0
6423,6.0
6424,5.0
6425,1.0
6426,8.0
6427,4.0
6428,5.0
6429,7.0
6430,4.0
6431,2.0
6432,9.0
6433,6.0
6434,2.0
6435,7.0
6436,8.0
6437,7.0
6438,4.0
6439,9.0
6440,5.0
6441,7.0
6442,8.0
6443,9.0
6444,3.0
6445,6.0
6446,5.0
6447,2.0
6448,7.0
6449,3.0
6450,8.0
6451,9.0
6452,8.0
6453,4.0
6454,5.0
6455,4.0
6456,8.0
6457,7.0
6458,8.0
6459,0.0
6460,5.0
6461,5.0
6462,3.0
6463,3.0
6464,6.0
6465,8.0
6466,6.0
6467,0.0
6468,0.0
6469,0.0
6470,6.0
6471,5.0
6472,8.0
6473,6.0
6474,0.0
6475,2.0
6476,2.0
6477,0.0
6478,4.0
6479,8.0
6480,7.0
6481,6.0
6482,9.0
6483,9.0
6484,8.0
6485,3.0
6486,9.0
6487,8.0
6488,2.0
6489,6.0
6490,7.0
6491,2.0
6492,1.0
6493,2.0
6494,4.0
6495,4.0
6496,8.0
6497,8.0
6498,3.0
6499,0.0
6500,1.0
6501,6.0
6502,5.0
6503,5.0
6504,1.0
6505,5.0
6506,1.0
6507,2.0
6508,7.0
6509,9.0
6510,6.0
6511,9.0
6512,3.0
6513,4.0
6514,4.0
6515,8.0
6516,3.0
6517,1.0
6518,4.0
6519,8.0
6520,5.0
6521,4.0
6522,1.0
6523,3.0
6524,3.0
6525,0.0
6526,8.0
6527,0.0
6528,6.0
6529,5.0
6530,4.0
6531,7.0
6532,0.0
6533,2.0
6534,8.0
6535,7.0
6536,2.0
6537,9.0
6538,0.0
6539,3.0
6540,7.0
6541,2.0
6542,1.0
6543,2.0
6544,9.0
6545,7.0
6546,0.0
6547,7.0
6548,8.0
6549,5.0
6550,8.0
6551,0.0
6552,8.0
6553,3.0
6554,0.0
6555,2.0
6556,1.0
6557,7.0
6558,2.0
6559,5.0
6560,8.0
6561,3.0
6562,7.0
6563,8.0
6564,6.0
6565,1.0
6566,1.0
6567,9.0
6568,2.0
6569,1.0
6570,5.0
6571,0.0
6572,6.0
6573,2.0
6574,1.0
6575,9.0
6576,6.0
6577,8.0
6578,3.0
6579,7.0
6580,6.0
6581,6.0
6582,7.0
6583,8.0
6584,3.0
6585,9.0
6586,9.0
6587,7.0
6588,8.0
6589,8.0
6590,3.0
6591,3.0
6592,6.0
6593,9.0
6594,0.0
6595,1.0
6596,5.0
6597,6.0
6598,7.0
6599,6.0
6600,1.0
6601,6.0
6602,3.0
6603,2.0
6604,5.0
6605,3.0
6606,9.0
6607,4.0
6608,4.0
6609,3.0
6610,0.0
6611,2.0
6612,8.0
6613,6.0
6614,9.0
6615,1.0
6616,8.0
6617,3.0
6618,5.0
6619,8.0
6620,7.0
6621,0.0
6622,8.0
6623,1.0
6624,6.0
6625,7.0
6626,5.0
6627,3.0
6628,6.0
6629,9.0
6630,4.0
6631,9.0
6632,3.0
6633,6.0
6634,3.0
6635,5.0
6636,8.0
6637,7.0
6638,7.0
6639,7.0
6640,4.0
6641,6.0
6642,2.0
6643,8.0
6644,6.0
6645,5.0
6646,1.0
6647,8.0
6648,4.0
6649,3.0
6650,8.0
6651,0.0
6652,4.0
6653,9.0
6654,5.0
6655,4.0
6656,7.0
6657,1.0
6658,8.0
6659,6.0
6660,3.0
6661,7.0
6662,1.0
6663,0.0
6664,6.0
6665,0.0
6666,0.0
6667,1.0
6668,9.0
6669,5.0
6670,4.0
6671,4.0
6672,7.0
6673,3.0
6674,4.0
6675,1.0
6676,5.0
6677,0.0
6678,4.0
6679,3.0
6680,0.0
6681,9.0
6682,1.0
6683,5.0
6684,3.0
6685,2.0
6686,8.0
6687,5.0
6688,4.0
6689,2.0
6690,0.0
6691,4.0
6692,1.0
6693,1.0
6694,7.0
6695,1.0
6696,9.0
6697,5.0
6698,0.0
6699,5.0
6700,9.0
6701,1.0
6702,2.0
6703,7.0
6704,4.0
6705,7.0
6706,8.0
6707,8.0
6708,6.0
6709,2.0
6710,2.0
6711,0.0
6712,2.0
6713,1.0
6714,8.0
6715,1.0
6716,8.0
6717,8.0
6718,4.0
6719,9.0
6720,0.0
6721,4.0
6722,6.0
6723,2.0
6724,2.0
6725,4.0
6726,9.0
6727,7.0
6728,3.0
6729,4.0
6730,8.0
6731,6.0
6732,8.0
6733,2.0
6734,7.0
6735,6.0
6736,4.0
6737,5.0
6738,7.0
6739,5.0
6740,2.0
6741,5.0
6742,6.0
6743,7.0
6744,7.0
6745,8.0
6746,6.0
6747,7.0
6748,7.0
6749,1.0
6750,6.0
6751,8.0
6752,1.0
6753,9.0
6754,2.0
6755,6.0
6756,1.0
6757,4.0
6758,3.0
6759,2.0
6760,4.0
6761,4.0
6762,4.0
6763,1.0
6764,3.0
6765,7.0
6766,7.0
6767,5.0
6768,6.0
6769,4.0
6770,8.0
6771,1.0
6772,7.0
6773,6.0
6774,4.0
6775,8.0
6776,8.0
6777,3.0
6778,0.0
6779,6.0
6780,7.0
6781,7.0
6782,4.0
6783,3.0
6784,9.0
6785,7.0
6786,7.0
6787,4.0
6788,2.0
6789,1.0
6790,3.0
6791,1.0
6792,3.0
6793,7.0
6794,7.0
6795,7.0
6796,7.0
6797,2.0
6798,1.0
6799,1.0
6800,3.0
6801,0.0
6802,1.0
6803,8.0
6804,4.0
6805,2.0
6806,3.0
6807,2.0
6808,6.0
6809,7.0
6810,6.0
6811,8.0
6812,9.0
6813,4.0
6814,2.0
6815,5.0
6816,5.0
6817,0.0
6818,2.0
6819,4.0
6820,9.0
6821,7.0
6822,7.0
6823,0.0
6824,4.0
6825,7.0
6826,5.0
6827,5.0
6828,1.0
6829,9.0
6830,8.0
6831,8.0
6832,2.0
6833,7.0
6834,1.0
6835,1.0
6836,3.0
6837,9.0
6838,9.0
6839,6.0
6840,0.0
6841,7.0
6842,1.0
6843,2.0
6844,2.0
6845,1.0
6846,4.0
6847,3.0
6848,6.0
6849,1.0
6850,1.0
6851,6.0
6852,4.0
6853,4.0
6854,2.0
6855,2.0
6856,0.0
6857,2.0
6858,4.0
6859,4.0
6860,5.0
6861,4.0
6862,9.0
6863,8.0
6864,9.0
6865,4.0
6866,2.0
6867,5.0
6868,0.0
6869,0.0
6870,7.0
6871,0.0
6872,7.0
6873,0.0
6874,0.0
6875,8.0
6876,7.0
6877,0.0
6878,0.0
6879,0.0
6880,1.0
6881,3.0
6882,6.0
6883,0.0
6884,3.0
6885,3.0
6886,3.0
6887,3.0
6888,3.0
6889,1.0
6890,1.0
6891,4.0
6892,7.0
6893,2.0
6894,6.0
6895,8.0
6896,6.0
6897,4.0
6898,3.0
6899,3.0
6900,9.0
6901,2.0
6902,0.0
6903,4.0
6904,5.0
6905,1.0
6906,0.0
6907,0.0
6908,3.0
6909,2.0
6910,3.0
6911,9.0
6912,5.0
6913,1.0
6914,5.0
6915,9.0
6916,4.0
6917,0.0
6918,0.0
6919,1.0
6920,2.0
6921,9.0
6922,0.0
6923,5.0
6924,5.0
6925,1.0
6926,1.0
6927,3.0
6928,7.0
6929,8.0
6930,3.0
6931,7.0
6932,5.0
6933,7.0
6934,6.0
6935,0.0
6936,8.0
6937,5.0
6938,6.0
6939,9.0
6940,9.0
6941,4.0
6942,3.0
6943,2.0
6944,3.0
6945,9.0
6946,6.0
6947,5.0
6948,3.0
6949,5.0
6950,0.0
6951,9.0
6952,3.0
6953,4.0
6954,2.0
6955,2.0
6956,6.0
6957,4.0
6958,3.0
6959,1.0
6960,1.0
6961,5.0
6962,6.0
6963,8.0
6964,4.0
6965,6.0
6966,3.0
6967,4.0
6968,8.0
6969,7.0
6970,8.0
6971,2.0
6972,6.0
6973,8.0
6974,7.0
6975,4.0
6976,9.0
6977,6.0
6978,5.0
6979,4.0
6980,8.0
6981,5.0
6982,0.0
6983,5.0
6984,9.0
6985,6.0
6986,4.0
6987,3.0
6988,0.0
6989,0.0
6990,4.0
6991,2.0
6992,5.0
6993,0.0
6994,0.0
6995,6.0
6996,5.0
6997,7.0
6998,8.0
6999,8.0
